Дата и время;Полож.пед.акселер.,%;Нагрузка на двигатель, %;Давл.масла двиг.,кПа;Темп.масла двиг.,°С;Обор.двиг.,об/мин;Значение счетчика моточасов, час:мин;Сост.пед.сцепл.;iButton2;КПП. Температура масла;КПП. Давление масла в системе смазки;Скорость;ДВС. Давление смазки;ДВС. Температура охлаждающей жидкости;Давление в пневмостистеме (spn46), кПа;Уровень топлива % (spn96);Электросистема. Напряжение;ДВС. Частота вращения коленчатого вала;Нейтраль КПП (spn3843);Стояночный тормоз (spn3842);Аварийная температура охлаждающей жидкости (spn3841);Засоренность воздушного фильтра (spn3840);Засоренность фильтра КПП (spn3847);Аварийное давление масла ДВС (spn3846);Засоренность фильтра ДВС (spn3845);Засоренность фильтра рулевого управления (spn3844);Засоренность фильтра навесного оборудования (spn3851);Недопустимый уровень масла в гидробаке (spn3850);Аварийная температура масла в гидросистеме (spn3849);Аварийное давление в I контуре тормозной системы (spn3848);Аварийное давление в II контуре тормозной системы (spn3855);Зарядка АКБ (spn3854);Отопитель (spn3853);Выход блока управления двигателем (spn3852);Включение тормозков (spn3859);Засоренность фильтра слива (spn3858);Аварийное давление масла КПП (spn3857);Аварийная температура масла ДВС(spn3856);Неисправность тормозной системы (spn3863);Термостарт (spn3862);Разрешение запуска двигателя (spn3861);Низкий уровень ОЖ (spn3860);Аварийная температура масла ГТР (spn3867);Необходимость сервисного обслуживания (spn3866);Подогрев топливного фильтра (spn3865);Вода в топливе (spn3864);Холодный старт (spn3871);Крутящий момент (spn513), Нм;Положение рейки ТНВД (spn51), %;Расход топлива (spn183), л/ч;ДВС. Температура наддувочного воздуха, °С;Давление наддувочного воздуха двигателя (spn106), кПа;Текущая передача (spn523);Температура масла гидравлики (spn5536), С;Педаль слива (spn598)
19/07/2023 10:52:39;99,6;        -;388;99,000;1695,000;        -;Отпущ.;;-273;1216;11.2;388;87;808;-;28.35;1695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:40;99,6;        -;388;99,000;1687,000;        -;Отпущ.;;-;1200;-;388;87;808;-;28.35;1687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:41;99,6;        -;388;99,000;1710,750;        -;Отпущ.;;-;1200;-;388;87;808;-;28.35;1710.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:42;99,6;        -;380;99,000;1717,500;        -;Отпущ.;;-;-;0;380;87;808;-;28.35;1717.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:43;99,6;        -;388;99,000;1778,500;        -;Отпущ.;;-273;1216;11.6;388;87;808;-;28.35;1778.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:44;99,6;        -;400;-273,000;1845,125;        -;Отпущ.;;-;-;0;400;87;808;-;28.35;1845.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:45;99,6;        -;400;-273,000;1907,625;        -;Отпущ.;;-273;1216;12.4;400;87;808;-;28.35;1907.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:46;99,6;        -;408;-273,000;1941,250;        -;Отпущ.;;-273;1216;12.7;408;87;808;-;28.35;1941.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:47;99,6;        -;408;-273,000;1945,000;        -;Отпущ.;;-;-;0;408;87;808;-;28.35;1945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:48;99,6;        -;408;-273,000;1965,000;        -;Отпущ.;;-273;1216;0;408;87;808;-;28.3;1965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:49;99,6;        -;408;-273,000;1952,375;        -;Отпущ.;;-273;1216;0;408;87;808;-;28.35;1952.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:50;99,6;        -;408;99,000;1947,375;331:24;Отпущ.;;-;-;12.8;408;87;808;-;28.35;1947.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:51;99,6;        -;408;-273,000;1914,875;        -;Отпущ.;;-273;1216;12.6;408;87;808;-;28.35;1914.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:52;99,6;        -;400;-273,000;1921,250;        -;Отпущ.;;-273;1216;12.5;400;87;808;-;28.35;1921.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:53;99,6;        -;400;-273,000;1882,000;        -;Отпущ.;;-;1200;12.5;400;87;808;-;28.35;1882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:54;99,6;        -;400;-273,000;1898,750;        -;Отпущ.;;-;1232;0;400;87;808;-;28.35;1898.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:55;99,6;        -;400;-273,000;1845,500;        -;Отпущ.;;-;1200;12.2;400;87;808;-;28.35;1845.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:56;99,6;        -;400;-273,000;1847,250;        -;Отпущ.;;-;1200;0;400;87;808;-;28.35;1847.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:57;99,6;        -;400;-273,000;1863,000;        -;Отпущ.;;-;-;12.2;400;87;808;-;28.35;1863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:58;99,6;        -;400;-273,000;1835,500;        -;Отпущ.;;-;1200;12.1;400;87;808;-;28.35;1835.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:59;99,6;        -;400;-273,000;1835,250;        -;Отпущ.;;-273;1216;12.1;400;87;808;-;28.35;1835.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:00;99,6;        -;400;99,000;1817,625;331:24;Отпущ.;;-;-;11.9;400;87;808;-;28.35;1817.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:01;99,6;        -;400;99,000;1845,875;        -;Отпущ.;;-273;1216;12.1;400;87;808;-;28.35;1845.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:02;99,6;        -;400;99,000;1855,375;        -;Отпущ.;;-;-;-;400;87;808;-;28.35;1855.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:03;99,6;        -;400;99,000;1854,875;        -;Отпущ.;;-273;1216;12.2;400;87;808;-;28.35;1854.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:04;99,6;        -;400;-273,000;1909,000;        -;Отпущ.;;-;-;0;400;87;808;-;28.4;1909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:05;99,6;        -;400;-273,000;1919,625;        -;Отпущ.;;-273;1216;12.6;400;87;-;-;28.5;1919.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:06;99,6;        -;408;-273,000;1884,375;        -;Отпущ.;;-273;1216;0;408;87;808;-;28.35;1884.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:07;99,6;        -;400;99,000;1878,125;        -;Отпущ.;;-273;1216;12.4;400;87;808;-;28.35;1878.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:08;99,6;        -;400;-273,000;1874,875;        -;Отпущ.;;-;1200;0;400;87;808;-;28.35;1874.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:09;99,6;        -;400;-273,000;1859,625;        -;Отпущ.;;-273;1216;0;400;87;808;-;28.4;1859.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:10;99,6;        -;400;-273,000;1861,000;        -;Отпущ.;;-273;1216;0;400;87;808;-;28.35;1861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:11;99,6;        -;400;-273,000;1884,375;        -;Отпущ.;;-273;1216;-;400;87;808;-;28.35;1884.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:12;99,6;        -;400;-273,000;1835,500;        -;Отпущ.;;-273;1216;0;400;87;808;-;28.35;1835.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:13;99,6;        -;400;-273,000;1860,375;        -;Отпущ.;;-;1200;0;400;87;808;-;28.35;1860.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:14;99,6;        -;400;-273,000;1828,000;        -;Отпущ.;;-273;1216;0;400;87;808;-;28.35;1828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:15;99,6;        -;388;-273,000;1807,375;        -;Отпущ.;;-273;1216;-;388;87;808;-;28.35;1807.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:16;99,6;        -;388;-273,000;1835,250;        -;Отпущ.;;-;-;0;388;87;-;-;28.35;1835.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:17;99,6;        -;400;99,000;1829,000;        -;Отпущ.;;-273;1216;0;400;87;808;-;28.35;1829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:18;99,6;        -;400;-273,000;1917,125;        -;Отпущ.;;-273;1216;12.5;400;87;808;-;28.35;1917.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:19;99,6;        -;400;-273,000;1993,125;        -;Отпущ.;;-273;1216;-;400;87;808;-;28.35;1993.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:20;99,6;        -;408;-273,000;1969,750;331:24;Отпущ.;;-273;1216;-;408;87;808;-;28.35;1969.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:21;99,6;        -;400;-273,000;1897,125;        -;Отпущ.;;-273;1216;12.6;400;87;808;-;28.35;1897.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:22;99,6;        -;400;99,000;1959,500;        -;Отпущ.;;-273;1216;0;400;87;808;-;28.35;1959.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:23;99,6;        -;400;99,000;1880,000;        -;Отпущ.;;-;1232;-;400;87;808;-;28.35;1880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:24;99,6;        -;400;99,000;1858,250;        -;Отпущ.;;-273;1216;0;400;87;808;-;28.35;1858.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:25;99,6;        -;400;100,000;1837,000;        -;Отпущ.;;-;-;-;400;87;808;-;28.35;1837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:26;99,6;        -;388;-273,000;1822,375;        -;Отпущ.;;-273;1216;11.9;388;87;808;-;28.35;1822.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:27;99,6;        -;388;-273,000;1848,500;        -;Отпущ.;;-273;1216;-;388;87;808;-;28.35;1848.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:28;99,6;        -;400;-273,000;1886,875;        -;Отпущ.;;-273;1216;0;400;87;808;-;28.35;1886.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:29;99,6;        -;400;-273,000;1899,000;        -;Отпущ.;;-;1232;12.5;400;87;808;-;28.3;1899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:30;99,6;        -;400;100,000;1863,625;331:24;Отпущ.;;-;-;-;400;87;808;-;28.35;1863.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:31;99,6;        -;400;-273,000;1876,125;        -;Отпущ.;;-273;1216;12.1;400;87;808;-;28.35;1876.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:32;99,6;        -;400;100,000;1836,000;        -;Отпущ.;;-;-;-;400;87;808;-;28.35;1836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:33;99,6;        -;388;100,000;1785,125;        -;Отпущ.;;-;1200;-;388;87;808;-;28.35;1785.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:34;99,6;        -;388;-273,000;1812,625;        -;Отпущ.;;-273;1216;0;388;87;808;-;28.35;1812.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:35;99,6;        -;388;100,000;1835,000;        -;Отпущ.;;-273;1216;0;388;87;808;-;28.35;1835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:36;99,6;        -;388;100,000;1824,750;        -;Отпущ.;;-273;1216;0;388;87;808;-;28.35;1824.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:37;99,6;        -;400;100,000;1849,000;        -;Отпущ.;;-;-;0;400;87;808;-;28.35;1849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:38;99,6;        -;388;-273,000;1855,625;        -;Отпущ.;;-273;1216;12.2;388;87;808;-;28.35;1855.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:39;99,6;        -;400;100,000;1855,625;        -;Отпущ.;;-;-;-;400;87;808;-;28.35;1855.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:40;99,6;        -;400;100,000;1861,625;331:24;Отпущ.;;-273;1216;12.2;400;87;808;-;28.35;1861.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:41;99,6;        -;400;-273,000;1814,375;        -;Отпущ.;;-;1232;0;400;87;808;-;28.35;1814.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:42;99,6;        -;388;-273,000;1816,125;        -;Отпущ.;;-273;1216;11.8;388;87;808;-;28.35;1816.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:43;99,6;        -;388;-273,000;1794,250;        -;Отпущ.;;-273;1216;-;388;87;-;-;28.35;1794.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:44;99,6;        -;388;-273,000;1696,000;        -;Отпущ.;;-273;1216;0;388;87;808;-;28.35;1696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:45;99,6;        -;380;100,000;1638,875;        -;Отпущ.;;-273;1216;0;380;87;808;-;28.35;1638.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:46;99,6;        -;368;-273,000;1602,125;        -;Отпущ.;;-273;1216;0;368;87;808;-;28.35;1602.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:47;99,6;        -;368;100,000;1581,250;        -;Отпущ.;;-;-;-;368;87;808;-;28.35;1581.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:48;99,6;        -;368;100,000;1575,875;        -;Отпущ.;;-273;1216;10.3;368;87;808;-;28.35;1575.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:49;99,6;        -;368;-273,000;1589,000;        -;Отпущ.;;-;1200;-;368;87;808;-;28.35;1589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:50;99,6;        -;380;-273,000;1639,250;331:24;Отпущ.;;-;1200;10.8;380;87;-;-;28.35;1639.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:51;99,6;        -;380;-273,000;1639,250;        -;Отпущ.;;-273;1216;-;380;87;808;-;28.35;1639.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:52;99,6;        -;380;-273,000;1646,375;        -;Отпущ.;;-273;1216;0;380;87;808;-;28.35;1646.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:53;99,6;        -;380;-273,000;1621,125;        -;Отпущ.;;-273;1216;0;380;87;808;-;28.35;1621.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:54;99,6;        -;380;-273,000;1678,500;        -;Отпущ.;;-273;1216;0;380;87;808;-;28.35;1678.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:55;99,6;        -;388;100,000;1724,750;        -;Отпущ.;;-;-;-;388;87;808;-;28.35;1724.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:56;99,6;        -;388;100,000;1769,125;        -;Отпущ.;;-;1200;-;388;87;808;-;28.35;1769.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:57;99,6;        -;388;100,000;1792,500;        -;Отпущ.;;-273;1216;11.8;388;87;-;-;28.35;1792.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:58;99,6;        -;400;100,000;1835,250;        -;Отпущ.;;-;-;12;400;87;808;-;28.35;1835.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:53:59;99,6;        -;400;100,000;1859,625;        -;Отпущ.;;-273;1216;12.1;400;87;808;-;28.35;1859.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:54:00;99,6;        -;400;100,000;1881,125;331:24;Отпущ.;;-273;1216;-;400;87;808;-;28.35;1881.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:54:01;99,6;        -;400;100,000;1855,250;        -;Отпущ.;;-;1232;-;400;87;808;-;28.5;1855.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:54:02;99,6;        -;400;100,000;1852,625;        -;Отпущ.;;-;1232;-;400;87;808;-;28.35;1852.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:54:03;99,6;        -;400;100,000;1848,500;        -;Отпущ.;;-273;1216;12.1;400;87;808;-;28.35;1848.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:54:04;99,6;        -;400;-273,000;1819,625;        -;Отпущ.;;-273;1216;12;400;87;808;-;28.35;1819.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:54:05;99,6;        -;400;-273,000;1835,500;        -;Отпущ.;;-273;1216;12.1;400;87;808;-;28.5;1835.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:54:06;99,6;        -;388;-273,000;1803,000;        -;Отпущ.;;-;1232;11.9;388;87;808;-;28.35;1803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:54:07;99,6;        -;400;100,000;1833,875;        -;Отпущ.;;-;-;12;400;87;808;-;28.35;1833.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:54:08;99,6;        -;400;100,000;1861,875;        -;Отпущ.;;-;-;-;400;87;808;-;28.35;1861.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:54:09;99,6;        -;400;100,000;1816,125;        -;Отпущ.;;-273;1248;12.1;400;87;808;-;28.35;1816.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:54:10;99,6;        -;400;100,000;1860,375;331:24;Отпущ.;;-273;1216;-;400;87;808;-;28.45;1860.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
